english,kriol
"to enroll himself with Mary, who was pledged to be married to him as wife, being pregnant.","Wal Josef en im pramis Meri bin go langa Bethlahem blanga gibit dubala neim. Meri bin jidan femiliwei,"
"Shem and Japheth took a garment, and laid it on both their shoulders, went in backwards, and covered the nakedness of their father. Their faces were backwards, and they didn’t see their father’s nakedness.","en streidawei dubala bin gajim bleingkit, en dubala bin deigim det bleingkit langa det tent blanga dubala dedi. Dubala nomo bin wandi luk dubala dedi leidan neigidbala, en dubala bin lafta ribesbek garram det bleingkit langa dubala sholda, en dubala bin larramgo det bleingkit, en det bleingkit bin gaburrumap det neigidbala."
"Of the sons of Bani: Maadai, Amram, Uel,","Meidai, Emrem, Yuwel, Benaiya, Bedeiya, Kelahai, Banai, Meremoth, Eliyashib, Metanaiya, Metenai en Jasu brom det femili blanga Bani,"
"a wild donkey used to the wilderness, that sniffs the wind in her craving. When she is in heat, who can turn her away? All those who seek her will not weary themselves. In her month, they will find her.","Yumob laiga gelwan dongki hu oldei ran kwikbala langa det deset kantri wen im wandim meit. Yumob reken enibodi gin hendulum im? If det boiwan dongki wandim det gelwan dongki blanga jidan im meit, wal im kaan wori, dumaji det gelwan dongki oldei wandim im langa det rait taim blanga abum meit."
"It came to pass at the end of forty days and forty nights that Yahweh gave me the two stone tablets, even the tablets of the covenant.",Wal afta detlot 40 dei en 40 nait YAWEI bin gibit langa mi det dubala ston weya imbin raidimdan det brabli strongbala pramis.
You shall put the poles into the rings on the sides of the ark to carry the ark.,"en yu garra pudum det dubala pol langa detlot fobala ring blanga garrimap det boks. Wanbala pol garra jidan disaid en wanbala najasaid,"
He spoke to them openly. Peter took him and began to rebuke him.,"Lagijat na imbin tok langa olabat streidat. Wal Pida bin grebum Jisas, en imbin deigim im wansaid, en imbin dalim Jisas nomo blanga toktok im garra dai."
"The cows took the straight way by the way to Beth Shemesh. They went along the highway, lowing as they went, and didn’t turn away to the right hand or to the left; and the lords of the Philistines went after them to the border of Beth Shemesh.","Afta na deibin larramgo det dubala buligi garram det wegan, en dubala bin go streit langa det roud weya im go langa det taun gulum Bethshemesh. Nomeda dubala bin jingatjingat olawei, bat stil dubala bin bulurrumbat det seim roud. Wal detlot faibala Filastain king bin bulurrumbat det wegan longwei biyain wotjimbat det wegan raidap det wegan bin krosim det boda blanga det kantri."
"Out of Zion, the perfection of beauty, God shines out.","Det lait blanga God im shain brom Saiyan, det brabli purdiwan taun, nomo garram enijing rong."
"for they hadn’t understood about the loaves, but their hearts were hardened.","en detlot wekinmen bin hatjamp brabliwei, dumaji wen deibin gowei garram det bout, dei nomo bin sabi wotkain men Jisas wen imbin fidim det bigmob pipul garram det faibala daga. Deibin jadimap olabat hat en main."
"because he didn’t remember to show kindness, but persecuted the poor and needy man, the broken in heart, to kill them.","Det men na nomo bin jinggabat blanga jidan kainbala. Imbin oldei gibitbat adtaim langa ola powan pipul en langa detlot hu nomo bin abum enijing en langa detlot hubin jidan nogudbinjiwei, raidap sambala bin dai."
"from Mount Halak, that goes up to Seir, even to Baal Gad in the valley of Lebanon under Mount Hermon. He took all their kings, struck them, and put them to death.",Imbin teikoba ola kantri brom det hil gulum Heilak sauthwei gulijap langa det kantri gulum Idam raidap langa det taun gulum Beilged deya langa det kantri gulum Lebanan Beli disaid langa det hil gulum Heman.
"Then I lifted up my eyes and saw, and behold, a ram which had two horns stood before the river. The two horns were high, but one was higher than the other, and the higher came up last.",En deya na aibin luk boiwan ship bin jandap wansaid langa det riba. Det bigwan ship bin abum dubala longwan hon. Wanbala hon bin brabli longwan en mowa nyuwan langa det najawan hon.
After the treaty made with him he will work deceitfully; for he will come up and will become strong with few people.,"Im garra meigim pramis garram najalot king, bat im garra jidan brabli trikibala langa det najalot king, en im garra jidan brabli strongbala boswan nomeda oni lilbit pipul jidan deya langa im kantri."
"See that you don’t despise one of these little ones, for I tell you that in heaven their angels always see the face of my Father who is in heaven.","“Yumob sabi wanim mi toktok? Yumob nomo wandi tridim eni biginini o enibodi nogudwei, dumaji det einjul blanga im oldei jidan deya garram main Dedi langa hebin."
"Now the rest of the acts of Omri which he did, and his might that he showed, aren’t they written in the book of the chronicles of the kings of Israel?",Ebrijing weya King Omri bin dumbat deibin raidimdan langa det buk gulum Ola stori blanga detlot king blanga Isreil.
"But when the Jews spoke against it, I was constrained to appeal to Caesar, not that I had anything about which to accuse my nation.","Bat detlot Juwish bos nomo bin wandi larramgo mi, en nomeda ai nomo bin wandi kotim olabat, bat stil deibin fosim mi blanga kaman iya en abum det kotkeis langa det haibala Roman kot."
"After these things he went out and saw a tax collector named Levi sitting at the tax office, and said to him, “Follow me!”","Afta na Jisas bin gowei brom det haus, en imbin luk wan men neim Libai bin jidanbat deya langa det haus weya imbin oldei gajimbat mani blanga det gabman, en Jisas bin dalim im, “Yu bulurrum mi.”"
"When he had come, the Jews who had come down from Jerusalem stood around him, bringing against him many and grievous charges which they could not prove,","en wen Pol bin kaman deya, detlot Juwish lida bin jandap olaran langa im, en deibin tok imbin dumbat olkain nogudbala ting. Bat dei nomo bin abum pruf."
"He made houses of high places, and made priests from among all the people, who were not of the sons of Levi.","En King Jerabowam bin bildimap detlot weship pleis ontop langa ola haiwan hil du, en imbin pikimat ola serramonimen brom detlot Isreil pipul, bat dei nomo bin brom Libai klen."
There was no water for the congregation; and they assembled themselves together against Moses and against Aaron.,Wal nomo eni woda bin deya weya deibin silip. Wal detlot pipul bin majurrumap miselp langa Mosis en Eran.
"‘Cursed is he who withholds justice from the foreigner, fatherless, and widow.’ All the people shall say, ‘Amen.’","“‘Wal YAWEI garra panishim enibodi hu nomo gibit feyago langa detlot pipul brom najawan kantri, o detlot biginini hu nomo garram dedi o mami, o detlot widogel.’ “En ola pipul garra tok, ‘Yuwai! Trubala dijan im tok!’"
"David sent and inquired after the woman. One said, “Isn’t this Bathsheba, the daughter of Eliam, Uriah the Hittite’s wife?”","Wal King Deibid bin jandim im mesinja blanga faindat hu det gel, en det mesinja bin faindat det gel bin neim Bethsheba, en im dedi bin neim Eliyam. En imbin faindat det gel bin merrit langa wan Hitait men neim Yuraiya."
"Jesus said to her, “Your brother will rise again.”","Wal Jisas bin dalim Matha, “Yu braja garra gidap laibala.”"
"For I will not contend forever, neither will I always be angry; for the spirit would faint before me, and the souls whom I have made.","Main pipul olabat, ai kaan jidan wailwan olataim, en ai kaan kipgon faindimbat folt langa yumob. Dumaji mi na bin meigim yumob. Ai nomo wandim yumob garra gibap."
"According as it is written, “God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, to this very day.”","Wi sabi tharran, dumaji langa oltestaman im tok, “God bin meigim det main blanga olabat go dimwan, en raidap tudei dei kaan irrim det trubala wed en sabi det trubalawei.”"
"However every nation made gods of their own, and put them in the houses of the high places which the Samaritans had made, every nation in their cities in which they lived.",Bat ol detlot pipul hubin jidan langa Samariya bin kipgon meigimbat olabat ronwan drimin sheip en deibin pudum olabat langa ola weship pleis en teibul blanga ofring weya ola Isreil pipul bin meigim basdam. Ola difrin pipul brom najalot kantri hubin jidan deya bin meigim olabat ronwan drimin sheip.
"They said this testing him, that they might have something to accuse him of. But Jesus stooped down and wrote on the ground with his finger.","Lagijat na deibin askimbat Jisas blanga trikim im, dumaji deibin wandi faindim folt langa im. Wal Jisas bin jukdan, en imbin raidimdan samting langa graun garram im bingga,"
Solomon had a vineyard at Baal Hamon. He leased out the vineyard to keepers. Each was to bring a thousand shekels of silver for its fruit.,"Salaman bin abum bigbala fam garram loda greiptri langa det pleis Beilaman. Imbin kadimat det fam en gibit langa najalot. En ebri fama bin peiyim im 1,000 silba mani brom selimbat ola frut daga."
"In all things show yourself an example of good works. In your teaching, show integrity, seriousness, incorruptibility,","Yu nomo jis toktok langa olabat. Yu garra shoum olabat hau dei garra jidan gudbalawei. En wen yu tok langa olabat, yu garra tok brabli streitbalawei."
"“I have seen folly in the prophets of Samaria. They prophesied by Baal, and caused my people Israel to err.",Aibin luk wanim nogudbala ting detlot mesinjamob bin oldei dumbat langa Sameriya. Olabat bin oldei toktokbat garram det neim blanga Beil. Deibin lidimbat main pipul olabat nogudbalawei.
"For John had said to Herod, “It is not lawful for you to have your brother’s wife.”","Herod bin dum lagijat langa Jon Beptis, dumaji imbin merrit langa im ron braja Filip waif neim Herodiyas, en Jon Beptis bin dalimbat im, “Yu kaan pulumat det gel brom yu braja en merrit langa im. Im nomo rait.”"
"Though a sinner commits crimes a hundred times, and lives long, yet surely I know that it will be better with those who fear God, who are reverent before him.","Wal nogudbala men mait dum loda nogudbala ting langa im laif en stil jidan laibala longtaim. Bat ai sabi im trubala, “If yu rispek en duwit wanim God wandim, wal ebrijing garra jidan gudwei blanga yu bambai."
"Then Jeremiah said to Zedekiah, “Yahweh, the God of Armies, the God of Israel, says: ‘If you will go out to the king of Babylon’s princes, then your soul will live, and this city will not be burned with fire. You will live, along with your house.","Wal aibin dalim Sedakaiya wanim YAWEI det brabli boswan God blanga Isreil bin tok, “If yu gibit miselp langa detlot Bebalon ami, yu garra jidan laibala, en dijan taun kaan barnbarn. Yu en yu femilimob garra jidan laibala."
"They won’t take a cornerstone from you, nor a stone for foundations; but you will be desolate forever,” says Yahweh.",Detlot ston weya bin buldan nobodi kaan neba yusumbat igin blanga bildimapbat. Yu garra jidan jis laik det deset olagijawan.
"and it went down westward to the border of the Japhletites, to the border of Beth Horon the lower, and on to Gezer; and ended at the sea.","Brom deya det boda bin go sangodanwei langa det kantri weya detlot pipul gulum Jeiflatait bin jidan, en brom deya imbin go langa det dubala taun gulum Lowabetharan en Gisa olawei raidap langa det solwoda gulum Medatareiniyan."
"As you don’t know what is the way of the wind, nor how the bones grow in the womb of her who is with child; even so you don’t know the work of God who does all.",Yu nomo sabi hau det nyuwan laif bin stat. Wal hau yu garra sabi ebrijing God dum wen imbin meigim ebrijing?
"Give us help against the enemy, for the help of man is vain.",Yu album melabat fait langa dislot enami. Pipul kaan album melabat. Najing! Olabat nomo strongwan.
"“The trees said to the fig tree, ‘Come and reign over us.’","“Afta na ola tri bin dalim det Figtri, ‘Yu kaman en jidan king blanga melabat.’"
"butter from the herd, and milk from the flock, with fat of lambs, rams of the breed of Bashan, and goats, with the finest of the wheat. From the blood of the grape, you drank wine.",Yumob bin abum blendibala milk brom buligi en nenigout. Yumob bin abum gudwan ship en buligi en nenigout. Yumob bin abum loda gudwan sid daga en gudwan wain.
"A plague like this will fall on the horse, on the mule, on the camel, on the donkey, and on all the animals that will be in those camps.",“En YAWEI garra jandim brabli nogudwan siknis langa ola enimul langa ola enami kemp du. Ola hosis en mul en kemul en dongki garra abum det siknis.
"Henceforth the children of Israel shall not come near the Tent of Meeting, lest they bear sin, and die.",En detlot najalot Isreil pipul kaan kaman langa det Seikridwan Tent enimo. If olabat kaman gulijap wal dei garra dai.
So also is the resurrection of the dead. The body is sown perishable; it is raised imperishable.,"Yumob sabi na? Im lagijat gin weya dedbala pipul gidap laibala brom dedbala. Yu si? Wen pipul gaburrumap det dedbala bodi, det bodi im dedwan. Bat wen God meigim det bodi gidap brom dedbala, det bodi garra jidan laibala olagijawan."
"“‘Why, then, have you brought me out of the womb? I wish I had given up the spirit, and no eye had seen me.","Wotfo yubin larram mi jidan laibala wen aibin bon? Mobeda ai bina dai bifo aibin bon,"
"He said to the disciples, “It is impossible that no occasions of stumbling should come, but woe to him through whom they come!","Afta na Jisas bin tok langa ola wekinmen blanga im, “Sambala pipul garra temtimbat yumob blanga meigim yumob go langa det nogudbalawei. Bat God garra panishim brabliwei ol detlot pipul hu temtimbat enibodi."
"You shall rejoice before Yahweh your God: you, your son, your daughter, your male servant, your female servant, the Levite who is within your gates, the foreigner, the fatherless, and the widow who are among you, in the place which Yahweh your God shall choose to cause his name to dwell there.",Yumob garra jidan gudbinji langa YAWEI en yumob garra kaman garram yumob biginini en ola wekinmen en wekingel en det Libai klen en detlot pipul nomo blanga yumob kantrimen olabat en detlot biginini nomo garram mami en dedi en detlot widogel weya dei jidan langa yumob kantri. En yumob garra weship YAWEI deya langa det wanbala pleis.
"So then you are no longer strangers and foreigners, but you are fellow citizens with the saints and of the household of God,","Wal ol yumob Kristjan Jintail pipul nomo jidan longwei brom God na, en yumob nomo streinja langa ol detlot pramis blanga im, dumaji yumob blanga God pipul na, en yumob blanga God femili."
"But Ishmael the son of Nethaniah escaped from Johanan with eight men, and went to the children of Ammon.",Bat Ishmeil en eitbala men blanga im bin ranawei brom Johanan en deibin go langa det kantri gulum Eman.
"The people, the princes of Gilead, said to one another, “Who is the man who will begin to fight against the children of Ammon? He shall be head over all the inhabitants of Gilead.”","Wal ola Isreil pipul bin askim miselp, “Hu garra jidan lida blanga ola solja blanga wi en lidim olabat blanga fait langa detlot Emanait solja? Wal det men hu garra jidan lida blanga wi solja olabat, afta wen dijan fait binij, im na garra jidan lida blanga ol wi Isreil pipul iya langa dijan kantri.”"
"“‘The Lord Yahweh says: “It will happen in that day that things will come into your mind, and you will devise an evil plan.","“‘Wen det dei garra kaman, ai sabi yu, Gog garra jinggabat blanga meigim nogudwan plen"
"Who are you who judge another’s servant? To his own lord he stands or falls. Yes, he will be made to stand, for God has power to make him stand.","Yumob sabi na? Yumob kaan tok enijing blanga detlot wekinmen hu garram olabat ron bos, dumaji olabat ron bos garra kotim olabat if dei dumbat gudbala ting o nogudbala ting. En ai sabi dei garra dum gudbala ting, dumaji Jisas Krais det Bos blanga wi garra meigim olabat strongbala blanga dumbat gudbala ting."
"The nations will know that the house of Israel went into captivity for their iniquity, because they trespassed against me, and I hid my face from them; so I gave them into the hand of their adversaries, and they all fell by the sword.","Ola pipul brom najalot kantri garra sabi deibin deigidawei detlot Isreil pipul brom olabat ronwan kantri, dumaji olabat bin dum brabli nogudbala ting langa mi, en aibin gibit bekboun langa main pipul olabat en aibin jandim olabat enami blanga go en fait en kilim olabat."
"Immediately they left their nets, and followed him.","Wal streidawei det dubala braja gija bin libum dubala fishnet en ebrijing, en dubala bin bulurrum Jisas."
"What was the blessing you enjoyed? For I testify to you that, if possible, you would have plucked out your eyes and given them to me.","Wal yumob bin brabli gudbinji basdam. Trubala ai dalim yumob. Yumob bin dum ebrijing blanga album mi, en if ai bina askim yumob blanga gibit mi yumob ai dubala, blanga album mi blanga luk, wal yumob bina deigimat dubala en gibit langa mi. Wal wanim bin hepin langa yumob na?"
Whoever guards his mouth and his tongue keeps his soul from troubles.,"If yu oldei wotjim wanim yu tok, wal yu garra kipawei brom loda trabul."
The words of a man’s mouth are like deep waters. The fountain of wisdom is like a flowing brook.,Det gudwan wed brom sambodi gin album pipul jis laik det freshwan springwoda weya gibit laif langa ebrijing.
"You shall remember all the way which Yahweh your God has led you these forty years in the wilderness, that he might humble you, to test you, to know what was in your heart, whether you would keep his commandments or not.","Yumob jinggabat detlot 40 yiya na weya YAWEI bin deigim wi thru det deset kantri. Imbin jandim detlot trabul blanga meigim yumob jidan lobala en blanga testimbat yumob, wulijim im gin luk wanim yumob garra dum en if yumob garra bulurrumap im trubalawei."
"It shall come to pass that, as you were a curse among the nations, house of Judah and house of Israel, so I will save you, and you shall be a blessing. Don’t be afraid. Let your hands be strong.”","Yumob Juda en Isreil pipul! Bifo wen detlot pipul brom ola najalot kantri bin wandi tok nogud ting langa enibodi deibin oldei tok, ‘Wi wandim ola nogud ting blanga hepin langa yumob laik deibin hepin langa detlot Juda en Isreil pipul!’ Bat ai garra seibum yumob en afta wen detlot pipul brom ola najalot kantri garra wandi tok gudwei langa enibodi dei garra tok, ‘Wi wandim ola gudbala ting blanga hepin langa yumob laik deibin hepin langa ola Juda en Isreil pipul!’ Wal yumob garra jidan strongbalawei en nomo bradin.”"
"Listen to me, you stubborn-hearted, who are far from righteousness!","“Ol yumob pipul yumob brabli adwan pipul. Yumob oldei gibit mi bekboun, en yumob nomo jidan seifwan. Wal yumob lisin langa mi na."
"On some have compassion, making a distinction,","Wal maitbi sambala pipul deya langa yumob bilib hafenhaf. Wal yumob garra tok gudbalawei langa olabat, en yumob garra album olabat bilib brabliwei."
"We will pass over armed before Yahweh into the land of Canaan, and the possession of our inheritance shall remain with us beyond the Jordan.”","Melabat garra dum wanim YAWEI bin dalim melabat blanga dum. Wal melabat garra go kros langa det kantri gulum Keinan en melabat garra fait, wulijim melabat garra abum dijan kantri sanraisaid langa det Jodan Riba.” Lagijat na deibin tok."
"Why do you go about so much to change your ways? You will be ashamed of Egypt also, as you were ashamed of Assyria.","Yumob bin rabishim yumob ronselp wen yumob bin bulurrum ol detlot drimin blanga najalot kantri. Yumob garra nogudbinji dregli langa Ijip, jis laik yumob bin nogudbinji langa Asiriya."
"Yahweh’s voice breaks the cedars. Yes, Yahweh breaks in pieces the cedars of Lebanon.","Wen YAWEI tok im breigimap detlot strongwan tri, ol detlot strongwan sidatri na langa Lebanan."
"“All things are lawful for me,” but not all things are expedient. “All things are lawful for me,” but I will not be brought under the power of anything.","Wal yumob jinggabat na. Maitbi sambala Kristjan pipul tok, “Wi gin dum enijing, dumaji Jisas Krais bin meigim wi jidan fri.” Wal im trubala tharran. En ai gin tok lagijat du. Ai gin tok, “Mi lau dum enijing.” Bat nomo ebrijing gudwan blanga wi, en ai nomo wandim enijing blanga jidan bos blanga mi."
he will dwell on high. His place of defense will be the fortress of rocks. His bread will be supplied. His waters will be sure.,detlot na garra jidan langa det brabli gudbala kantri ontop langa det brabli haibala hil. Deya na olabat garra abum loda daga en woda.”
"So he took him and brought him to the commanding officer and said, “Paul, the prisoner, summoned me and asked me to bring this young man to you. He has something to tell you.”","Wal det boswan solja bin deigim det yangboi langa det bos blanga ola solja, en imbin tok, “Det prisana neim Pol bin jingat langa mi, en imbin dalim mi blanga bringimap dijan yangboi iya langa yu, dumaji im garram wed blanga yu.”"
"Shall the throne of wickedness have fellowship with you, which brings about mischief by statute?",Yu nomo laigim ola nogudbala jadj hu oldei gibit adtaim langa pipul. Dei nomo jadjim pipul raitwei garram ol yu lowa.
"The destroyer will come on every city, and no city will escape; the valley also will perish, and the plain will be destroyed, as Yahweh has spoken.",Detlot enami garra kaman langa eni taun en binijimap olabat. Ola hil kantri en plein kantri garra jidan rabishwan.
"It will happen that after I have plucked them up, I will return and have compassion on them. I will bring them again, every man to his heritage, and every man to his land.","Bat afta wen aibin deigimwei olabat, ai garra fil sori blanga olabat, en ai garra bringimbek ol detlot pipul langa olabat ronwan kantri na."
"If the ear would say, “Because I’m not the eye, I’m not part of the body,” it’s not therefore not part of the body.","En maitbi det irriwol blanga wi reken im nomo blanga wi bodi, dumaji im nomo det ai. Bat stil im blanga wi bodi."
"Also our kings, our princes, our priests, and our fathers have not kept your law, nor listened to your commandments and your testimonies with which you testified against them.","Ol melabat king olabat en melabat boswan olabat en ol melabat serramonimen olabat en melabat grengrenfatha olabat nomo bin duwit langa yu lowa. Yubin dalim olabat langa det lowa, bat dei nomo bin irrim yu."
"They rose early in the morning and went out into the wilderness of Tekoa. As they went out, Jehoshaphat stood and said, “Listen to me, Judah and you inhabitants of Jerusalem! Believe in Yahweh your God, so you will be established! Believe his prophets, so you will prosper.”","Ailibala neksdei ol detlot pipul bin go langa det deset kantri gulijap langa Tekowa, en wen deibin stat blanga gowei King Jehosafet bin tok langa ola pipul brom Juda en Jerusalem, “Yumob garra oldei trastimbat YAWEI det trubala God blanga yumob, en yumob garra bilib langa detlot wekinmen blanga im du wen olabat dalimbat yumob stori blanga im, dumaji oni YAWEI na gin album yumob blanga enijing. Yumob garra jinggabat langa im olataim.”"
"to whom he said, “This is the resting place. Give rest to the weary,” and “This is the refreshing;” yet they would not hear.","Imbin wandim yumob blanga jidan gudbinjiwei langa yumob ronwan kantri, bat yumob nomo lisin langa im."
"Now a certain Jew named Apollos, an Alexandrian by race, an eloquent man, came to Ephesus. He was mighty in the Scriptures.","Wal seimtaim wen Pol bin go langa det dubala kantri, wan Juwish men brom det taun gulum Eliksendriya bin go langa det taun gulum Efasas. Det men bin neim Apalas, en imbin sabi det oltestaman brabliwei, en imbin sabi hau blanga tok du."
"He who justifies the wicked, and he who condemns the righteous, both of them alike are an abomination to Yahweh.","Wal YAWEI nomo laigim wen yu larramgo fri detlot pipul hubin dum nogudbala ting, o wen yu lokimap detlot pipul hu nomo gilti."
But God’s love has most certainly been perfected in whoever keeps his word. This is how we know that we are in him:,"Bat ol detlot pipul hu duwit langa God wed, oni olabat na laigim im brabliwei. Yumob sabi na? If enibodi reken im jidan garram God, wal im garra jidan seimwei laik Jisas Krais bin jidan. Lagijat na wi sabi trubala wi jidan garram God."
Today you go out in the month Abib.,"Tudei na langa dijan feswan manth blanga wi gulum Abib wibin gowei brom det kantri,"
"I saw when he opened the sixth seal, and there was a great earthquake. The sun became black as sackcloth made of hair, and the whole moon became as blood.","Brom deya aibin luk det yangwan ship bin deigimat det namba 6 bush gam brom det rolapwan peipa. Wen imbin deigimat, det graun bin sheik detmatj na, en det san bin go dakbala jis laik blekwan klos, en det mun bin go brabli redwan jis laik blad."
"I was mute with silence. I held my peace, even from good. My sorrow was stirred.",Ai nomo bin tok enijing. Aibin jidan kwaitwan nomeda aibin jinggabat blanga tok blanga gudbala ting. Bat aibin fil brabli nogudbinji.
"On that day they read in the book of Moses in the hearing of the people; and it was found written in it that an Ammonite and a Moabite should not enter into the assembly of God forever,","Wal wen det serramonimen bin ridimat det buk blanga Mosis, detlot pipul bin irrim det wed. En deibin faindat detlot pipul langa det dubala kantri gulum Eman en Moweb kaan joinap garram olabat,"
Righteousness and justice are the foundation of your throne. Loving kindness and truth go before your face.,"God, yu jidan brabli haibalawan bos, en pipul sabi yu jidan bos raitwei en yu oldei gibit feyago. Olabat sabi yu filing blanga laigim olabat en det trubalawei blanga yu."
"“Take of them of the captivity, even of Heldai, of Tobijah, and of Jedaiah; and come the same day, and go into the house of Josiah the son of Zephaniah, where they have come from Babylon.","“Go langa detlot men neim Heldai, Tobija, en Jedaiya hubin kambek brom Bebalon weya deibin jidan prisana. Gajim silba en gol brom olabat en deigim streitawei langa det haus blanga Josaiya, det san blanga Sefanaiya."
"Yahweh said to Satan, “Have you considered my servant Job? For there is no one like him in the earth, a blameless and an upright man, one who fears God, and turns away from evil. He still maintains his integrity, although you incited me against him, to ruin him without cause.”","Wal YAWEI bin askim im na, “Wanim yu reken blanga main wekinmen neim Job? Nomo enibodi langa dijan wel wulijim im. En imbin oldei rispek langa mi brabliwei en imbin jandap brabli strongbala en im nomo bin dum eni nogudbala ting. Yubin askim mi blanga larram yu dum ol detlot nogudbala ting langa im blanga najing, bat stil im kipgon weshipbat mi brabliwei, nomeda imbin lujim ebrijing.” Lagijat na YAWEI bin tok."
"David said to Abishai, “Now Sheba the son of Bichri will do us more harm than Absalom did. Take your lord’s servants and pursue after him, lest he get himself fortified cities, and escape out of our sight.”","En King Deibid bin dalim Ebishai det braja blanga Jowab, “Yu sabi? Ebsalom bin gibit wi trabul. Bat Shiba garra gibit wi bigismob trabul. Wal yu garra deigim main solja olabat, en yumob garra aftum Shiba en grebum im bifo im deigim im men olabat langa strongbala taun weya wi kaan bidim olabat.”"
"So all the generations from Abraham to David are fourteen generations; from David to the exile to Babylon fourteen generations; and from the carrying away to Babylon to the Christ, fourteen generations.","Wal ol detlot grengrenfathamob blanga Jisas, 14 dedi bin bulurrum miselp brom Eibrahem raidap langa Deibid, en 14 dedi bin bulurrum miselp brom Deibid raidap det taim wen olabat bin gowei prisana langa Bebalon, en 14 dedi bin bulurrum miselp brom det prisanataim raidap det taim wen Jisas Krais bin bon."
They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.,"en deya na sambala pipul bin bringimap wanbala men langa Jisas. Det men bin def, en im nomo bin oldei tok gudwei, en detlot pipul bin askim Jisas blanga pudum im bingga langa det defwan men."
"If part of their carcass falls on any sowing seed which is to be sown, it is clean.","If wanbala dedwan enimul buldan langa detlot sid daga weya dei garra plentimbat, wal det sid garra jidan klinbala blanga serramoni."
"In Hades, he lifted up his eyes, being in torment, and saw Abraham far off, and Lazarus at his bosom.","en imbin jidan langa det helfaiya. Deya na imbin ardimbat detmatj, en imbin luk langa top, en imbin luk Eibrahem longwei garram Lesaras wansaid langa im."
"Most certainly you are a God who has hidden yourself, God of Israel, the Savior.’”","Wal mi na Aisaiya tok, “Ol yumob Isreil pipul, oni melabat God na gin seibum melabat, bat im adwan blanga melabat blanga sabi."
"He said, “Call his name Lo-Ammi, for you are not my people, and I will not be yours.","en YAWEI bin dalim Hoseiya, “Yu garra gulum det lilboi neim Nomo Main Pipul. Bat garram yu ronwan langgus yu garra gulum im neim Lowami, dumaji ola Isreil pipul nomo main pipul, en mi nomo God blanga olabat.” Lagijat na YAWEI bin tok."
"Every one had four faces, and every one four wings. The likeness of the hands of a man was under their wings.","Olabat holot bin abum fobala feis en fobala wing, en deibin abum fobala bingga wulijim men andanith langa olabat wing. Detlot seimwan tjerabim na aibin luk deya langa det Keba Riba basdam en ol detlot tjerabim bin ol mub wanwei. Detlot seimwan tjerabim na aibin luk basdam."
"He must not go in to any dead body, or defile himself for his father or for his mother.","Wal imbin gibit miselp langa mi, en im kaan meigimbat miselp nomo klinbala blanga serramoni, en im kaan gowin langa haus weya eni dedwan bodi jidan en meigim main Seikridwan Tent nomo klinbala blanga serramoni, nomeda if det dedbala im ronwan mami o dedi."
"When they had come, they asked him, “Teacher, we know that you are honest, and don’t defer to anyone; for you aren’t partial to anyone, but truly teach the way of God. Is it lawful to pay taxes to Caesar, or not?","en deibin tok, “Titja, melabat sabi yu oldei tok det trubala wed streidat langa enibodi, en yu nomo teiknodis wanim olabat jinggabat. Nomeda hau hai det men im jidan, bat stil yu oldei dalim im streidat blanga wanim God wandim im blanga dum. Wal yu dalim melabat na. Yu reken im rait det haibala gabman bos gin meigim melabat peiyim teks mani langa im? Melabat garra peiyim det mani o najing?”"
"Sarai said to Abram, “This wrong is your fault. I gave my servant into your bosom, and when she saw that she had conceived, she despised me. May Yahweh judge between me and you.”","Wal Serai bin dalim Eibram, “Yubin meigim trabul blanga mi na. Aibin gibit yu main wekingel, en wanim bin hepin? Wen imbin faindim det beibi, imbin stat lukdan langa mi na. Wal YAWEI garra faindat hu rait langa yunmi.”"
"The second angel sounded, and something like a great burning mountain was thrown into the sea. One third of the sea became blood,","Brom deya det sekanwan einjul bin blowim im longwan wisul na, en wen det longwan wisul bin jingat, samting jis laiga bigwan hil garram faiya ebriwei bin kamat, en sambodi bin tjakamdan det hil insaid langa solwoda, en haf solwoda bin go blad,"
"Moreover Yahweh said, “Because the daughters of Zion are arrogant, and walk with outstretched necks and flirting eyes, walking daintily as they go, jingling ornaments on their feet;","“Wal YAWEI bin tok langa mi, ‘Detlot wuman brom Jerusalem olabat brabli praudbala, en olabat oldei wokwok en winkimbat olabat ai langa enibodi, en olabat nomo sheim blanga dum detkain ting. Olabat oldei werrimonbat purdiwan tjein langa olabat eingkul blanga meigimbat nois blanga meigim ebribodi luk langa olabat wen olabat wokwokbat."
"When the wicked increase, sin increases; but the righteous will see their downfall.","Wen wikitwan pipul jidan bos, loda brabli nogudbala ting garra hepin, bat detlot pipul hu dumbat rait ting garra luk detlot wikitwan pipul garra binij."
"Moses was angry with the officers of the army, the captains of thousands and the captains of hundreds, who came from the service of the war.","En wen Mosis bin midap garram olabat, Mosis bin brabli wail langa detlot boswan hubin kambek."
"This is the inheritance of the tribe of the children of Asher according to their families, these cities with their villages.",Wal ola femili brom Esha klen bin gedim ol detlot taun en ol detlot kantri na.
"All the days of Noah were nine hundred fifty years, and then he died.",en imbin dai wen imbin brabli olmen. Imbin gajimap 950 yiya bifo imbin dai.
He put up the screen of the door to the tabernacle.,"Afta imbin heingimap det ketin langa det dowawei blanga det Seikridwan Tent,"
